39.7	1.3	1.43	0.195	0.26	1.63	1.63	1.6	1.8	1.33	1.31	1.34	1.8
39.73	1.34	1.474	0.201	0.268	1.67	1.67	1.64	1.84	1.37	1.35	1.38	1.84
39.75	1.35	1.485	0.2025	0.27	1.68	1.68	1.65	1.85	1.38	1.36	1.39	1.85
39.78	1.39	1.529	0.2085	0.278	1.72	1.72	1.69	1.89	1.42	1.4	1.43	1.89
39.8	1.39	1.529	0.2085	0.278	1.72	1.72	1.69	1.89	1.42	1.4	1.43	1.89
39.82	1.45	1.595	0.2175	0.29	1.78	1.78	1.75	1.95	1.48	1.46	1.49	1.95
39.85	1.45	1.595	0.2175	0.29	1.78	1.78	1.75	1.95	1.48	1.46	1.49	1.95
39.87	1.5	1.65	0.225	0.3	1.83	1.83	1.8	2	1.53	1.51	1.54	2
39.9	1.51	1.661	0.2265	0.302	1.84	1.84	1.81	2.01	1.54	1.52	1.55	2.01
39.92	1.57	1.727	0.2355	0.314	1.9	1.9	1.87	2.07	1.6	1.58	1.61	2.07
39.95	1.58	1.738	0.237	0.316	1.91	1.91	1.88	2.08	1.61	1.59	1.62	2.08
39.97	1.63	1.793	0.2445	0.326	1.96	1.96	1.93	2.13	1.66	1.64	1.67	2.13
39.99	1.63	1.793	0.2445	0.326	1.96	1.96	1.93	2.13	1.66	1.64	1.67	2.13
40.02	1.69	1.859	0.2535	0.338	2.02	2.02	1.99	2.19	1.72	1.7	1.73	2.19
40.04	1.72	1.892	0.258	0.344	2.05	2.05	2.02	2.22	1.75	1.73	1.76	2.22
40.07	1.76	1.936	0.264	0.352	2.09	2.09	2.06	2.26	1.79	1.77	1.8	2.26
40.09	1.77	1.947	0.2655	0.354	2.1	2.1	2.07	2.27	1.8	1.78	1.81	2.27
40.12	1.82	2.002	0.273	0.364	2.15	2.15	2.12	2.32	1.85	1.83	1.86	2.32
40.14	1.83	2.013	0.2745	0.366	2.16	2.16	2.13	2.33	1.86	1.84	1.87	2.33
40.17	1.92	2.112	0.288	0.384	2.25	2.25	2.22	2.42	1.95	1.93	1.96	2.42
40.19	1.94	2.134	0.291	0.388	2.27	2.27	2.24	2.44	1.97	1.95	1.98	2.44
40.21	1.97	2.167	0.2955	0.394	2.3	2.3	2.27	2.47	2	1.98	2.01	2.47
40.24	1.99	2.189	0.2985	0.398	2.32	2.32	2.29	2.49	2.02	2	2.03	2.49
40.26	2.04	2.244	0.306	0.408	2.37	2.37	2.34	2.54	2.07	2.05	2.08	2.54
40.29	2.07	2.277	0.3105	0.414	2.4	2.4	2.37	2.57	2.1	2.08	2.11	2.57
40.31	2.11	2.321	0.3165	0.422	2.44	2.44	2.41	2.61	2.14	2.12	2.15	2.61
40.34	2.13	2.343	0.3195	0.426	2.46	2.46	2.43	2.63	2.16	2.14	2.17	2.63
40.36	2.17	2.387	0.3255	0.434	2.5	2.5	2.47	2.67	2.2	2.18	2.21	2.67
40.39	2.19	2.409	0.3285	0.438	2.52	2.52	2.49	2.69	2.22	2.2	2.23	2.69
40.41	2.23	2.453	0.3345	0.446	2.56	2.56	2.53	2.73	2.26	2.24	2.27	2.73
40.43	2.27	2.497	0.3405	0.454	2.6	2.6	2.57	2.77	2.3	2.28	2.31	2.77
40.46	2.32	2.552	0.348	0.464	2.65	2.65	2.62	2.82	2.35	2.33	2.36	2.82
40.48	2.36	2.596	0.354	0.472	2.69	2.69	2.66	2.86	2.39	2.37	2.4	2.86
40.51	2.39	2.629	0.3585	0.478	2.72	2.72	2.69	2.89	2.42	2.4	2.43	2.89
40.53	2.43	2.673	0.3645	0.486	2.76	2.76	2.73	2.93	2.46	2.44	2.47	2.93
40.56	2.47	2.717	0.3705	0.494	2.8	2.8	2.77	2.97	2.5	2.48	2.51	2.97
40.58	2.51	2.761	0.3765	0.502	2.84	2.84	2.81	3.01	2.54	2.52	2.55	3.01
40.61	2.53	2.783	0.3795	0.506	2.86	2.86	2.83	3.03	2.56	2.54	2.57	3.03
40.63	2.57	2.827	0.3855	0.514	2.9	2.9	2.87	3.07	2.6	2.58	2.61	3.07
40.65	2.59	2.849	0.3885	0.518	2.92	2.92	2.89	3.09	2.62	2.6	2.63	3.09
40.68	2.62	2.882	0.393	0.524	2.95	2.95	2.92	3.12	2.65	2.63	2.66	3.12
40.7	2.64	2.904	0.396	0.528	2.97	2.97	2.94	3.14	2.67	2.65	2.68	3.14
40.73	2.67	2.937	0.4005	0.534	3	3	2.97	3.17	2.7	2.68	2.71	3.17
40.75	2.7	2.97	0.405	0.54	3.03	3.03	3	3.2	2.73	2.71	2.74	3.2
40.78	2.76	3.036	0.414	0.552	3.09	3.09	3.06	3.26	2.79	2.77	2.8	3.26
40.8	2.77	3.047	0.4155	0.554	3.1	3.1	3.07	3.27	2.8	2.78	2.81	3.27
40.83	2.81	3.091	0.4215	0.562	3.14	3.14	3.11	3.31	2.84	2.82	2.85	3.31
40.85	2.82	3.102	0.423	0.564	3.15	3.15	3.12	3.32	2.85	2.83	2.86	3.32
40.87	2.87	3.157	0.4305	0.574	3.2	3.2	3.17	3.37	2.9	2.88	2.91	3.37
40.9	2.89	3.179	0.4335	0.578	3.22	3.22	3.19	3.39	2.92	2.9	2.93	3.39
40.92	2.93	3.223	0.4395	0.586	3.26	3.26	3.23	3.43	2.96	2.94	2.97	3.43
40.95	2.91	3.201	0.4365	0.582	3.24	3.24	3.21	3.41	2.94	2.92	2.95	3.41
40.97	2.96	3.256	0.444	0.592	3.29	3.29	3.26	3.46	2.99	2.97	3	3.46
41	2.94	3.234	0.441	0.588	3.27	3.27	3.24	3.44	2.97	2.95	2.98	3.44
41.02	2.98	3.278	0.447	0.596	3.31	3.31	3.28	3.48	3.01	2.99	3.02	3.48
41.05	2.98	3.278	0.447	0.596	3.31	3.31	3.28	3.48	3.01	2.99	3.02	3.48
41.07	3.01	3.311	0.4515	0.602	3.34	3.34	3.31	3.51	3.04	3.02	3.05	3.51
41.09	3	3.3	0.45	0.6	3.33	3.33	3.3	3.5	3.03	3.01	3.04	3.5
41.12	3.03	3.333	0.4545	0.606	3.36	3.36	3.33	3.53	3.06	3.04	3.07	3.53
41.14	3.03	3.333	0.4545	0.606	3.36	3.36	3.33	3.53	3.06	3.04	3.07	3.53
41.17	3.08	3.388	0.462	0.616	3.41	3.41	3.38	3.58	3.11	3.09	3.12	3.58
41.19	3.07	3.377	0.4605	0.614	3.4	3.4	3.37	3.57	3.1	3.08	3.11	3.57
41.22	3.1	3.41	0.465	0.62	3.43	3.43	3.4	3.6	3.13	3.11	3.14	3.6
41.24	3.09	3.399	0.4635	0.618	3.42	3.42	3.39	3.59	3.12	3.1	3.13	3.59
41.26	3.12	3.432	0.468	0.624	3.45	3.45	3.42	3.62	3.15	3.13	3.16	3.62
41.29	3.11	3.421	0.4665	0.622	3.44	3.44	3.41	3.61	3.14	3.12	3.15	3.61
41.31	3.14	3.454	0.471	0.628	3.47	3.47	3.44	3.64	3.17	3.15	3.18	3.64
41.34	3.11	3.421	0.4665	0.622	3.44	3.44	3.41	3.61	3.14	3.12	3.15	3.61
41.36	3.13	3.443	0.4695	0.626	3.46	3.46	3.43	3.63	3.16	3.14	3.17	3.63
41.39	3.1	3.41	0.465	0.62	3.43	3.43	3.4	3.6	3.13	3.11	3.14	3.6
41.41	3.12	3.432	0.468	0.624	3.45	3.45	3.42	3.62	3.15	3.13	3.16	3.62
41.44	3.11	3.421	0.4665	0.622	3.44	3.44	3.41	3.61	3.14	3.12	3.15	3.61
41.46	3.12	3.432	0.468	0.624	3.45	3.45	3.42	3.62	3.15	3.13	3.16	3.62
41.48	3.08	3.388	0.462	0.616	3.41	3.41	3.38	3.58	3.11	3.09	3.12	3.58
41.51	3.1	3.41	0.465	0.62	3.43	3.43	3.4	3.6	3.13	3.11	3.14	3.6
41.53	3.08	3.388	0.462	0.616	3.41	3.41	3.38	3.58	3.11	3.09	3.12	3.58
41.56	3.09	3.399	0.4635	0.618	3.42	3.42	3.39	3.59	3.12	3.1	3.13	3.59
41.58	3.06	3.366	0.459	0.612	3.39	3.39	3.36	3.56	3.09	3.07	3.1	3.56
41.61	3.06	3.366	0.459	0.612	3.39	3.39	3.36	3.56	3.09	3.07	3.1	3.56
41.63	3.04	3.344	0.456	0.608	3.37	3.37	3.34	3.54	3.07	3.05	3.08	3.54
41.66	3.05	3.355	0.4575	0.61	3.38	3.38	3.35	3.55	3.08	3.06	3.09	3.55
41.68	3.01	3.311	0.4515	0.602	3.34	3.34	3.31	3.51	3.04	3.02	3.05	3.51
41.7	3	3.3	0.45	0.6	3.33	3.33	3.3	3.5	3.03	3.01	3.04	3.5
41.73	2.96	3.256	0.444	0.592	3.29	3.29	3.26	3.46	2.99	2.97	3	3.46
41.75	2.95	3.245	0.4425	0.59	3.28	3.28	3.25	3.45	2.98	2.96	2.99	3.45
41.78	2.91	3.201	0.4365	0.582	3.24	3.24	3.21	3.41	2.94	2.92	2.95	3.41
41.8	2.89	3.179	0.4335	0.578	3.22	3.22	3.19	3.39	2.92	2.9	2.93	3.39
41.83	2.86	3.146	0.429	0.572	3.19	3.19	3.16	3.36	2.89	2.87	2.9	3.36
41.85	2.83	3.113	0.4245	0.566	3.16	3.16	3.13	3.33	2.86	2.84	2.87	3.33
41.88	2.8	3.08	0.42	0.56	3.13	3.13	3.1	3.3	2.83	2.81	2.84	3.3
41.9	2.79	3.069	0.4185	0.558	3.12	3.12	3.09	3.29	2.82	2.8	2.83	3.29
41.92	2.75	3.025	0.4125	0.55	3.08	3.08	3.05	3.25	2.78	2.76	2.79	3.25
41.95	2.72	2.992	0.408	0.544	3.05	3.05	3.02	3.22	2.75	2.73	2.76	3.22
41.97	2.69	2.959	0.4035	0.538	3.02	3.02	2.99	3.19	2.72	2.7	2.73	3.19
42	2.67	2.937	0.4005	0.534	3	3	2.97	3.17	2.7	2.68	2.71	3.17
42.02	2.66	2.926	0.399	0.532	2.99	2.99	2.96	3.16	2.69	2.67	2.7	3.16
42.05	2.63	2.893	0.3945	0.526	2.96	2.96	2.93	3.13	2.66	2.64	2.67	3.13
42.07	2.59	2.849	0.3885	0.518	2.92	2.92	2.89	3.09	2.62	2.6	2.63	3.09
42.1	2.55	2.805	0.3825	0.51	2.88	2.88	2.85	3.05	2.58	2.56	2.59	3.05
42.12	2.53	2.783	0.3795	0.506	2.86	2.86	2.83	3.03	2.56	2.54	2.57	3.03
42.14	2.49	2.739	0.3735	0.498	2.82	2.82	2.79	2.99	2.52	2.5	2.53	2.99
42.17	2.46	2.706	0.369	0.492	2.79	2.79	2.76	2.96	2.49	2.47	2.5	2.96
42.19	2.4	2.64	0.36	0.48	2.73	2.73	2.7	2.9	2.43	2.41	2.44	2.9
42.22	2.37	2.607	0.3555	0.474	2.7	2.7	2.67	2.87	2.4	2.38	2.41	2.87
42.24	2.34	2.574	0.351	0.468	2.67	2.67	2.64	2.84	2.37	2.35	2.38	2.84
42.27	2.32	2.552	0.348	0.464	2.65	2.65	2.62	2.82	2.35	2.33	2.36	2.82
42.29	2.29	2.519	0.3435	0.458	2.62	2.62	2.59	2.79	2.32	2.3	2.33	2.79
42.31	2.27	2.497	0.3405	0.454	2.6	2.6	2.57	2.77	2.3	2.28	2.31	2.77
42.34	2.23	2.453	0.3345	0.446	2.56	2.56	2.53	2.73	2.26	2.24	2.27	2.73
42.36	2.23	2.453	0.3345	0.446	2.56	2.56	2.53	2.73	2.26	2.24	2.27	2.73
42.39	2.19	2.409	0.3285	0.438	2.52	2.52	2.49	2.69	2.22	2.2	2.23	2.69
42.41	2.16	2.376	0.324	0.432	2.49	2.49	2.46	2.66	2.19	2.17	2.2	2.66
42.44	2.11	2.321	0.3165	0.422	2.44	2.44	2.41	2.61	2.14	2.12	2.15	2.61
42.46	2.07	2.277	0.3105	0.414	2.4	2.4	2.37	2.57	2.1	2.08	2.11	2.57
42.49	2.02	2.222	0.303	0.404	2.35	2.35	2.32	2.52	2.05	2.03	2.06	2.52
42.51	2	2.2	0.3	0.4	2.33	2.33	2.3	2.5	2.03	2.01	2.04	2.5
42.53	1.93	2.123	0.2895	0.386	2.26	2.26	2.23	2.43	1.96	1.94	1.97	2.43
42.56	1.93	2.123	0.2895	0.386	2.26	2.26	2.23	2.43	1.96	1.94	1.97	2.43
42.58	1.88	2.068	0.282	0.376	2.21	2.21	2.18	2.38	1.91	1.89	1.92	2.38
42.61	1.87	2.057	0.2805	0.374	2.2	2.2	2.17	2.37	1.9	1.88	1.91	2.37
42.63	1.84	2.024	0.276	0.368	2.17	2.17	2.14	2.34	1.87	1.85	1.88	2.34
42.66	1.83	2.013	0.2745	0.366	2.16	2.16	2.13	2.33	1.86	1.84	1.87	2.33
42.68	1.79	1.969	0.2685	0.358	2.12	2.12	2.09	2.29	1.82	1.8	1.83	2.29
42.71	1.78	1.958	0.267	0.356	2.11	2.11	2.08	2.28	1.81	1.79	1.82	2.28
42.73	1.72	1.892	0.258	0.344	2.05	2.05	2.02	2.22	1.75	1.73	1.76	2.22
42.75	1.72	1.892	0.258	0.344	2.05	2.05	2.02	2.22	1.75	1.73	1.76	2.22
42.78	1.66	1.826	0.249	0.332	1.99	1.99	1.96	2.16	1.69	1.67	1.7	2.16
42.8	1.65	1.815	0.2475	0.33	1.98	1.98	1.95	2.15	1.68	1.66	1.69	2.15
42.83	1.6	1.76	0.24	0.32	1.93	1.93	1.9	2.1	1.63	1.61	1.64	2.1
42.85	1.6	1.76	0.24	0.32	1.93	1.93	1.9	2.1	1.63	1.61	1.64	2.1
42.88	1.55	1.705	0.2325	0.31	1.88	1.88	1.85	2.05	1.58	1.56	1.59	2.05
42.9	1.56	1.716	0.234	0.312	1.89	1.89	1.86	2.06	1.59	1.57	1.6	2.06
42.93	1.51	1.661	0.2265	0.302	1.84	1.84	1.81	2.01	1.54	1.52	1.55	2.01
42.95	1.51	1.661	0.2265	0.302	1.84	1.84	1.81	2.01	1.54	1.52	1.55	2.01
42.97	1.48	1.628	0.222	0.296	1.81	1.81	1.78	1.98	1.51	1.49	1.52	1.98
43	1.48	1.628	0.222	0.296	1.81	1.81	1.78	1.98	1.51	1.49	1.52	1.98
43.02	1.44	1.584	0.216	0.288	1.77	1.77	1.74	1.94	1.47	1.45	1.48	1.94
43.05	1.43	1.573	0.2145	0.286	1.76	1.76	1.73	1.93	1.46	1.44	1.47	1.93
43.07	1.39	1.529	0.2085	0.278	1.72	1.72	1.69	1.89	1.42	1.4	1.43	1.89
43.1	1.41	1.551	0.2115	0.282	1.74	1.74	1.71	1.91	1.44	1.42	1.45	1.91
43.12	1.38	1.518	0.207	0.276	1.71	1.71	1.68	1.88	1.41	1.39	1.42	1.88
43.15	1.37	1.507	0.2055	0.274	1.7	1.7	1.67	1.87	1.4	1.38	1.41	1.87
43.17	1.33	1.463	0.1995	0.266	1.66	1.66	1.63	1.83	1.36	1.34	1.37	1.83
43.19	1.31	1.441	0.1965	0.262	1.64	1.64	1.61	1.81	1.34	1.32	1.35	1.81
43.22	1.29	1.419	0.1935	0.258	1.62	1.62	1.59	1.79	1.32	1.3	1.33	1.79
43.24	1.29	1.419	0.1935	0.258	1.62	1.62	1.59	1.79	1.32	1.3	1.33	1.79
43.27	1.25	1.375	0.1875	0.25	1.58	1.58	1.55	1.75	1.28	1.26	1.29	1.75
43.29	1.24	1.364	0.186	0.248	1.57	1.57	1.54	1.74	1.27	1.25	1.28	1.74
43.32	1.21	1.331	0.1815	0.242	1.54	1.54	1.51	1.71	1.24	1.22	1.25	1.71
43.34	1.22	1.342	0.183	0.244	1.55	1.55	1.52	1.72	1.25	1.23	1.26	1.72
43.36	1.22	1.342	0.183	0.244	1.55	1.55	1.52	1.72	1.25	1.23	1.26	1.72
43.39	1.23	1.353	0.1845	0.246	1.56	1.56	1.53	1.73	1.26	1.24	1.27	1.73
43.41	1.22	1.342	0.183	0.244	1.55	1.55	1.52	1.72	1.25	1.23	1.26	1.72
43.44	1.22	1.342	0.183	0.244	1.55	1.55	1.52	1.72	1.25	1.23	1.26	1.72
43.46	1.21	1.331	0.1815	0.242	1.54	1.54	1.51	1.71	1.24	1.22	1.25	1.71
43.49	1.21	1.331	0.1815	0.242	1.54	1.54	1.51	1.71	1.24	1.22	1.25	1.71
43.51	1.21	1.331	0.1815	0.242	1.54	1.54	1.51	1.71	1.24	1.22	1.25	1.71
43.54	1.21	1.331	0.1815	0.242	1.54	1.54	1.51	1.71	1.24	1.22	1.25	1.71
43.56	1.21	1.331	0.1815	0.242	1.54	1.54	1.51	1.71	1.24	1.22	1.25	1.71
43.58	1.2	1.32	0.18	0.24	1.53	1.53	1.5	1.7	1.23	1.21	1.24	1.7
43.61	1.2	1.32	0.18	0.24	1.53	1.53	1.5	1.7	1.23	1.21	1.24	1.7
43.63	1.19	1.309	0.1785	0.238	1.52	1.52	1.49	1.69	1.22	1.2	1.23	1.69
43.66	1.2	1.32	0.18	0.24	1.53	1.53	1.5	1.7	1.23	1.21	1.24	1.7
43.68	1.21	1.331	0.1815	0.242	1.54	1.54	1.51	1.71	1.24	1.22	1.25	1.71
43.71	1.22	1.342	0.183	0.244	1.55	1.55	1.52	1.72	1.25	1.23	1.26	1.72
43.73	1.21	1.331	0.1815	0.242	1.54	1.54	1.51	1.71	1.24	1.22	1.25	1.71
43.76	1.22	1.342	0.183	0.244	1.55	1.55	1.52	1.72	1.25	1.23	1.26	1.72
43.78	1.22	1.342	0.183	0.244	1.55	1.55	1.52	1.72	1.25	1.23	1.26	1.72
43.8	1.25	1.375	0.1875	0.25	1.58	1.58	1.55	1.75	1.28	1.26	1.29	1.75
43.83	1.26	1.386	0.189	0.252	1.59	1.59	1.56	1.76	1.29	1.27	1.3	1.76
43.85	1.29	1.419	0.1935	0.258	1.62	1.62	1.59	1.79	1.32	1.3	1.33	1.79
43.88	1.28	1.408	0.192	0.256	1.61	1.61	1.58	1.78	1.31	1.29	1.32	1.78
43.9	1.31	1.441	0.1965	0.262	1.64	1.64	1.61	1.81	1.34	1.32	1.35	1.81
43.93	1.29	1.419	0.1935	0.258	1.62	1.62	1.59	1.79	1.32	1.3	1.33	1.79
43.95	1.34	1.474	0.201	0.268	1.67	1.67	1.64	1.84	1.37	1.35	1.38	1.84
43.98	1.33	1.463	0.1995	0.266	1.66	1.66	1.63	1.83	1.36	1.34	1.37	1.83
44	1.35	1.485	0.2025	0.27	1.68	1.68	1.65	1.85	1.38	1.36	1.39	1.85
44.02	1.35	1.485	0.2025	0.27	1.68	1.68	1.65	1.85	1.38	1.36	1.39	1.85
44.05	1.38	1.518	0.207	0.276	1.71	1.71	1.68	1.88	1.41	1.39	1.42	1.88
44.07	1.38	1.518	0.207	0.276	1.71	1.71	1.68	1.88	1.41	1.39	1.42	1.88
44.1	1.45	1.595	0.2175	0.29	1.78	1.78	1.75	1.95	1.48	1.46	1.49	1.95
44.12	1.45	1.595	0.2175	0.29	1.78	1.78	1.75	1.95	1.48	1.46	1.49	1.95
44.15	1.5	1.65	0.225	0.3	1.83	1.83	1.8	2	1.53	1.51	1.54	2
44.17	1.5	1.65	0.225	0.3	1.83	1.83	1.8	2	1.53	1.51	1.54	2
44.2	1.55	1.705	0.2325	0.31	1.88	1.88	1.85	2.05	1.58	1.56	1.59	2.05
44.22	1.56	1.716	0.234	0.312	1.89	1.89	1.86	2.06	1.59	1.57	1.6	2.06
44.24	1.61	1.771	0.2415	0.322	1.94	1.94	1.91	2.11	1.64	1.62	1.65	2.11
44.27	1.6	1.76	0.24	0.32	1.93	1.93	1.9	2.1	1.63	1.61	1.64	2.1
44.29	1.66	1.826	0.249	0.332	1.99	1.99	1.96	2.16	1.69	1.67	1.7	2.16
44.32	1.65	1.815	0.2475	0.33	1.98	1.98	1.95	2.15	1.68	1.66	1.69	2.15
44.34	1.7	1.87	0.255	0.34	2.03	2.03	2	2.2	1.73	1.71	1.74	2.2
44.37	1.71	1.881	0.2565	0.342	2.04	2.04	2.01	2.21	1.74	1.72	1.75	2.21
44.39	1.77	1.947	0.2655	0.354	2.1	2.1	2.07	2.27	1.8	1.78	1.81	2.27
44.41	1.77	1.947	0.2655	0.354	2.1	2.1	2.07	2.27	1.8	1.78	1.81	2.27
44.44	1.83	2.013	0.2745	0.366	2.16	2.16	2.13	2.33	1.86	1.84	1.87	2.33
44.46	1.84	2.024	0.276	0.368	2.17	2.17	2.14	2.34	1.87	1.85	1.88	2.34
44.49	1.91	2.101	0.2865	0.382	2.24	2.24	2.21	2.41	1.94	1.92	1.95	2.41
44.51	1.94	2.134	0.291	0.388	2.27	2.27	2.24	2.44	1.97	1.95	1.98	2.44
44.54	1.99	2.189	0.2985	0.398	2.32	2.32	2.29	2.49	2.02	2	2.03	2.49
44.56	2.02	2.222	0.303	0.404	2.35	2.35	2.32	2.52	2.05	2.03	2.06	2.52
44.59	2.09	2.299	0.3135	0.418	2.42	2.42	2.39	2.59	2.12	2.1	2.13	2.59
44.61	2.1	2.31	0.315	0.42	2.43	2.43	2.4	2.6	2.13	2.11	2.14	2.6
44.63	2.16	2.376	0.324	0.432	2.49	2.49	2.46	2.66	2.19	2.17	2.2	2.66
44.66	2.17	2.387	0.3255	0.434	2.5	2.5	2.47	2.67	2.2	2.18	2.21	2.67
44.68	2.22	2.442	0.333	0.444	2.55	2.55	2.52	2.72	2.25	2.23	2.26	2.72
44.71	2.25	2.475	0.3375	0.45	2.58	2.58	2.55	2.75	2.28	2.26	2.29	2.75
44.73	2.3	2.53	0.345	0.46	2.63	2.63	2.6	2.8	2.33	2.31	2.34	2.8
44.76	2.33	2.563	0.3495	0.466	2.66	2.66	2.63	2.83	2.36	2.34	2.37	2.83
44.78	2.39	2.629	0.3585	0.478	2.72	2.72	2.69	2.89	2.42	2.4	2.43	2.89
44.81	2.44	2.684	0.366	0.488	2.77	2.77	2.74	2.94	2.47	2.45	2.48	2.94
44.83	2.52	2.772	0.378	0.504	2.85	2.85	2.82	3.02	2.55	2.53	2.56	3.02
44.85	2.54	2.794	0.381	0.508	2.87	2.87	2.84	3.04	2.57	2.55	2.58	3.04
44.88	2.68	2.948	0.402	0.536	3.01	3.01	2.98	3.18	2.71	2.69	2.72	3.18
44.9	2.71	2.981	0.4065	0.542	3.04	3.04	3.01	3.21	2.74	2.72	2.75	3.21
44.93	2.77	3.047	0.4155	0.554	3.1	3.1	3.07	3.27	2.8	2.78	2.81	3.27
44.95	2.81	3.091	0.4215	0.562	3.14	3.14	3.11	3.31	2.84	2.82	2.85	3.31
44.98	2.86	3.146	0.429	0.572	3.19	3.19	3.16	3.36	2.89	2.87	2.9	3.36
45	2.9	3.19	0.435	0.58	3.23	3.23	3.2	3.4	2.93	2.91	2.94	3.4
45.03	2.96	3.256	0.444	0.592	3.29	3.29	3.26	3.46	2.99	2.97	3	3.46
45.05	2.93	3.223	0.4395	0.586	3.26	3.26	3.23	3.43	2.96	2.94	2.97	3.43
45.07	2.99	3.289	0.4485	0.598	3.32	3.32	3.29	3.49	3.02	3	3.03	3.49
45.1	3.05	3.355	0.4575	0.61	3.38	3.38	3.35	3.55	3.08	3.06	3.09	3.55
45.12	3.1	3.41	0.465	0.62	3.43	3.43	3.4	3.6	3.13	3.11	3.14	3.6
45.15	3.15	3.465	0.4725	0.63	3.48	3.48	3.45	3.65	3.18	3.16	3.19	3.65
45.17	3.19	3.509	0.4785	0.638	3.52	3.52	3.49	3.69	3.22	3.2	3.23	3.69
45.2	3.24	3.564	0.486	0.648	3.57	3.57	3.54	3.74	3.27	3.25	3.28	3.74
45.22	3.29	3.619	0.4935	0.658	3.62	3.62	3.59	3.79	3.32	3.3	3.33	3.79
45.25	3.35	3.685	0.5025	0.67	3.68	3.68	3.65	3.85	3.38	3.36	3.39	3.85
45.27	3.39	3.729	0.5085	0.678	3.72	3.72	3.69	3.89	3.42	3.4	3.43	3.89
45.29	3.46	3.806	0.519	0.692	3.79	3.79	3.76	3.96	3.49	3.47	3.5	3.96
45.32	3.51	3.861	0.5265	0.702	3.84	3.84	3.81	4.01	3.54	3.52	3.55	4.01
45.34	3.58	3.938	0.537	0.716	3.91	3.91	3.88	4.08	3.61	3.59	3.62	4.08
45.37	3.62	3.982	0.543	0.724	3.95	3.95	3.92	4.12	3.65	3.63	3.66	4.12
45.39	3.65	4.015	0.5475	0.73	3.98	3.98	3.95	4.15	3.68	3.66	3.69	4.15
45.42	3.67	4.037	0.5505	0.734	4	4	3.97	4.17	3.7	3.68	3.71	4.17
45.44	3.73	4.103	0.5595	0.746	4.06	4.06	4.03	4.23	3.76	3.74	3.77	4.23
45.47	3.74	4.114	0.561	0.748	4.07	4.07	4.04	4.24	3.77	3.75	3.78	4.24
45.49	3.8	4.18	0.57	0.76	4.13	4.13	4.1	4.3	3.83	3.81	3.84	4.3
45.51	3.81	4.191	0.5715	0.762	4.14	4.14	4.11	4.31	3.84	3.82	3.85	4.31
45.54	3.86	4.246	0.579	0.772	4.19	4.19	4.16	4.36	3.89	3.87	3.9	4.36
45.56	3.91	4.301	0.5865	0.782	4.24	4.24	4.21	4.41	3.94	3.92	3.95	4.41
45.59	3.98	4.378	0.597	0.796	4.31	4.31	4.28	4.48	4.01	3.99	4.02	4.48
45.61	4	4.4	0.6	0.8	4.33	4.33	4.3	4.5	4.03	4.01	4.04	4.5
45.64	4.06	4.466	0.609	0.812	4.39	4.39	4.36	4.56	4.09	4.07	4.1	4.56
45.66	4.07	4.477	0.6105	0.814	4.4	4.4	4.37	4.57	4.1	4.08	4.11	4.57
45.68	4.13	4.543	0.6195	0.826	4.46	4.46	4.43	4.63	4.16	4.14	4.17	4.63
45.71	4.13	4.543	0.6195	0.826	4.46	4.46	4.43	4.63	4.16	4.14	4.17	4.63
45.73	4.16	4.576	0.624	0.832	4.49	4.49	4.46	4.66	4.19	4.17	4.2	4.66
45.76	4.16	4.576	0.624	0.832	4.49	4.49	4.46	4.66	4.19	4.17	4.2	4.66
45.78	4.21	4.631	0.6315	0.842	4.54	4.54	4.51	4.71	4.24	4.22	4.25	4.71
45.81	4.2	4.62	0.63	0.84	4.53	4.53	4.5	4.7	4.23	4.21	4.24	4.7
45.83	4.25	4.675	0.6375	0.85	4.58	4.58	4.55	4.75	4.28	4.26	4.29	4.75
45.86	4.25	4.675	0.6375	0.85	4.58	4.58	4.55	4.75	4.28	4.26	4.29	4.75
45.88	4.29	4.719	0.6435	0.858	4.62	4.62	4.59	4.79	4.32	4.3	4.33	4.79
45.9	4.28	4.708	0.642	0.856	4.61	4.61	4.58	4.78	4.31	4.29	4.32	4.78
45.93	4.32	4.752	0.648	0.864	4.65	4.65	4.62	4.82	4.35	4.33	4.36	4.82
45.95	4.32	4.752	0.648	0.864	4.65	4.65	4.62	4.82	4.35	4.33	4.36	4.82
45.98	4.35	4.785	0.6525	0.87	4.68	4.68	4.65	4.85	4.38	4.36	4.39	4.85
46	4.33	4.763	0.6495	0.866	4.66	4.66	4.63	4.83	4.36	4.34	4.37	4.83
46.03	4.37	4.807	0.6555	0.874	4.7	4.7	4.67	4.87	4.4	4.38	4.41	4.87
46.05	4.36	4.796	0.654	0.872	4.69	4.69	4.66	4.86	4.39	4.37	4.4	4.86
46.08	4.38	4.818	0.657	0.876	4.71	4.71	4.68	4.88	4.41	4.39	4.42	4.88
46.1	4.35	4.785	0.6525	0.87	4.68	4.68	4.65	4.85	4.38	4.36	4.39	4.85
46.12	4.35	4.785	0.6525	0.87	4.68	4.68	4.65	4.85	4.38	4.36	4.39	4.85
46.15	4.32	4.752	0.648	0.864	4.65	4.65	4.62	4.82	4.35	4.33	4.36	4.82
46.17	4.34	4.774	0.651	0.868	4.67	4.67	4.64	4.84	4.37	4.35	4.38	4.84
46.2	4.3	4.73	0.645	0.86	4.63	4.63	4.6	4.8	4.33	4.31	4.34	4.8
